generation,learn,explore,seed_10,seed_11,seed_12,seed_13,seed_14,seed_15,seed_16,seed_17,seed_18,seed_19,mean_perf
1370,0.023757264018058777,0.02,-177.0,-155.0,-200.0,-157.0,-188.0,-172.0,-186.0,-199.0,-162.0,-163.0,-175.9
1371,0.023757264018058777,0.02,-179.0,-169.0,-200.0,-151.0,-117.0,-154.0,-185.0,-174.0,-168.0,-139.0,-163.60000000000002
1372,0.023757264018058777,0.02,-200.0,-160.0,-200.0,-165.0,-164.0,-176.0,-162.0,-192.0,-177.0,-145.0,-174.1
1373,0.023757264018058777,0.02,-165.0,-151.0,-200.0,-167.0,-124.0,-178.0,-116.0,-197.0,-161.0,-158.0,-161.7
1374,0.023757264018058777,0.02,-153.0,-153.0,-200.0,-120.0,-182.0,-176.0,-186.0,-200.0,-186.0,-115.0,-167.1
1375,0.023757264018058777,0.02,-178.0,-153.0,-200.0,-166.0,-200.0,-172.0,-176.0,-169.0,-174.0,-157.0,-174.5
1376,0.023757264018058777,0.02,-174.0,-152.0,-200.0,-168.0,-117.0,-175.0,-182.0,-200.0,-167.0,-162.0,-169.7
1377,0.023757264018058777,0.02,-179.0,-165.0,-200.0,-171.0,-161.0,-183.0,-114.0,-146.0,-171.0,-149.0,-163.9
1378,0.023757264018058777,0.02,-178.0,-157.0,-200.0,-171.0,-184.0,-163.0,-178.0,-193.0,-186.0,-146.0,-175.6
1379,0.023757264018058777,0.02,-179.0,-155.0,-200.0,-170.0,-160.0,-182.0,-162.0,-196.0,-158.0,-116.0,-167.8
1380,0.023757264018058777,0.02,-151.0,-150.0,-200.0,-168.0,-125.0,-180.0,-178.0,-200.0,-171.0,-151.0,-167.39999999999998
1381,0.023757264018058777,0.02,-155.0,-160.0,-200.0,-158.0,-124.0,-174.0,-185.0,-162.0,-185.0,-161.0,-166.39999999999998
1382,0.023757264018058777,0.02,-175.0,-176.0,-200.0,-168.0,-125.0,-183.0,-112.0,-200.0,-191.0,-155.0,-168.5
1383,0.023757264018058777,0.02,-156.0,-158.0,-200.0,-164.0,-162.0,-172.0,-118.0,-164.0,-188.0,-160.0,-164.20000000000002
1384,0.023757264018058777,0.02,-147.0,-167.0,-200.0,-161.0,-183.0,-189.0,-173.0,-147.0,-163.0,-172.0,-170.2
1385,0.023757264018058777,0.02,-174.0,-147.0,-200.0,-167.0,-167.0,-183.0,-178.0,-197.0,-177.0,-159.0,-174.89999999999998
1386,0.023757264018058777,0.02,-173.0,-161.0,-200.0,-154.0,-165.0,-157.0,-157.0,-160.0,-192.0,-151.0,-167.0
1387,0.023757264018058777,0.02,-153.0,-149.0,-200.0,-166.0,-178.0,-168.0,-165.0,-200.0,-157.0,-140.0,-167.6
1388,0.023757264018058777,0.02,-187.0,-162.0,-200.0,-200.0,-124.0,-179.0,-117.0,-200.0,-176.0,-149.0,-169.40000000000003
1389,0.023757264018058777,0.02,-176.0,-143.0,-200.0,-162.0,-200.0,-177.0,-183.0,-193.0,-180.0,-151.0,-176.5
1390,0.023757264018058777,0.02,-176.0,-163.0,-200.0,-160.0,-176.0,-179.0,-169.0,-200.0,-160.0,-158.0,-174.10000000000002
1391,0.023757264018058777,0.02,-167.0,-152.0,-200.0,-162.0,-116.0,-176.0,-175.0,-200.0,-182.0,-154.0,-168.39999999999998
1392,0.023757264018058777,0.02,-151.0,-149.0,-200.0,-149.0,-128.0,-180.0,-176.0,-198.0,-185.0,-146.0,-166.20000000000002
1393,0.023757264018058777,0.02,-152.0,-145.0,-200.0,-150.0,-186.0,-164.0,-119.0,-200.0,-186.0,-156.0,-165.8
1394,0.023757264018058777,0.02,-152.0,-146.0,-200.0,-177.0,-125.0,-183.0,-119.0,-172.0,-180.0,-147.0,-160.1
1395,0.023757264018058777,0.02,-164.0,-150.0,-200.0,-161.0,-196.0,-185.0,-180.0,-198.0,-187.0,-167.0,-178.79999999999998
1396,0.023757264018058777,0.02,-169.0,-148.0,-200.0,-153.0,-169.0,-155.0,-175.0,-144.0,-162.0,-112.0,-158.7
1397,0.023757264018058777,0.02,-173.0,-157.0,-200.0,-100.0,-200.0,-164.0,-169.0,-200.0,-183.0,-169.0,-171.50000000000003
1398,0.023757264018058777,0.02,-178.0,-149.0,-200.0,-167.0,-184.0,-176.0,-118.0,-200.0,-188.0,-118.0,-167.8
1399,0.023757264018058777,0.02,-170.0,-155.0,-200.0,-170.0,-161.0,-157.0,-115.0,-173.0,-172.0,-155.0,-162.79999999999998
1400,0.017817948013544083,0.02,-158.0,-165.0,-200.0,-163.0,-158.0,-180.0,-178.0,-147.0,-159.0,-161.0,-166.89999999999998
1401,0.017817948013544083,0.02,-169.0,-147.0,-200.0,-155.0,-156.0,-179.0,-112.0,-199.0,-192.0,-152.0,-166.09999999999997
1402,0.017817948013544083,0.02,-200.0,-144.0,-200.0,-166.0,-195.0,-157.0,-192.0,-200.0,-162.0,-158.0,-177.4
1403,0.017817948013544083,0.02,-177.0,-163.0,-200.0,-161.0,-157.0,-181.0,-161.0,-200.0,-182.0,-154.0,-173.6
1404,0.017817948013544083,0.02,-174.0,-151.0,-200.0,-164.0,-161.0,-167.0,-181.0,-147.0,-172.0,-143.0,-166.0
1405,0.017817948013544083,0.02,-187.0,-169.0,-200.0,-118.0,-166.0,-178.0,-176.0,-200.0,-167.0,-159.0,-172.0
1406,0.017817948013544083,0.02,-181.0,-150.0,-200.0,-155.0,-197.0,-177.0,-164.0,-144.0,-166.0,-154.0,-168.8
1407,0.017817948013544083,0.02,-183.0,-149.0,-200.0,-143.0,-158.0,-171.0,-186.0,-194.0,-171.0,-156.0,-171.1
1408,0.017817948013544083,0.02,-180.0,-161.0,-200.0,-157.0,-165.0,-157.0,-164.0,-169.0,-154.0,-143.0,-165.00000000000003
1409,0.017817948013544083,0.02,-178.0,-156.0,-200.0,-146.0,-200.0,-179.0,-194.0,-163.0,-155.0,-115.0,-168.60000000000002
1410,0.017817948013544083,0.02,-155.0,-156.0,-200.0,-171.0,-165.0,-159.0,-113.0,-163.0,-180.0,-156.0,-161.8
1411,0.017817948013544083,0.02,-173.0,-149.0,-200.0,-162.0,-156.0,-169.0,-183.0,-161.0,-165.0,-166.0,-168.4
1412,0.017817948013544083,0.02,-153.0,-148.0,-200.0,-152.0,-159.0,-175.0,-115.0,-166.0,-162.0,-163.0,-159.3
1413,0.017817948013544083,0.02,-200.0,-150.0,-200.0,-157.0,-200.0,-176.0,-159.0,-161.0,-170.0,-160.0,-173.3
1414,0.017817948013544083,0.02,-153.0,-200.0,-193.0,-156.0,-200.0,-178.0,-113.0,-199.0,-152.0,-164.0,-170.79999999999998
1415,0.017817948013544083,0.02,-200.0,-162.0,-200.0,-165.0,-158.0,-190.0,-163.0,-170.0,-156.0,-150.0,-171.4
1416,0.017817948013544083,0.02,-200.0,-152.0,-168.0,-161.0,-183.0,-180.0,-161.0,-170.0,-153.0,-167.0,-169.5
1417,0.017817948013544083,0.02,-200.0,-199.0,-163.0,-163.0,-169.0,-174.0,-163.0,-171.0,-174.0,-150.0,-172.60000000000002
1418,0.017817948013544083,0.02,-157.0,-173.0,-170.0,-154.0,-195.0,-157.0,-175.0,-200.0,-181.0,-152.0,-171.4
1419,0.017817948013544083,0.02,-153.0,-165.0,-149.0,-165.0,-200.0,-154.0,-122.0,-196.0,-172.0,-154.0,-163.0
1420,0.017817948013544083,0.02,-200.0,-154.0,-152.0,-120.0,-124.0,-169.0,-113.0,-164.0,-186.0,-168.0,-155.0
1421,0.017817948013544083,0.02,-180.0,-200.0,-200.0,-164.0,-178.0,-159.0,-189.0,-195.0,-179.0,-159.0,-180.3
1422,0.017817948013544083,0.02,-178.0,-200.0,-156.0,-153.0,-176.0,-169.0,-115.0,-200.0,-175.0,-154.0,-167.60000000000002
1423,0.017817948013544083,0.02,-176.0,-197.0,-147.0,-150.0,-193.0,-184.0,-120.0,-200.0,-181.0,-154.0,-170.2
1424,0.017817948013544083,0.02,-182.0,-159.0,-145.0,-161.0,-165.0,-177.0,-166.0,-200.0,-184.0,-153.0,-169.20000000000002
1425,0.017817948013544083,0.02,-155.0,-161.0,-155.0,-166.0,-196.0,-156.0,-115.0,-200.0,-180.0,-151.0,-163.5
1426,0.017817948013544083,0.02,-181.0,-160.0,-149.0,-154.0,-159.0,-177.0,-123.0,-193.0,-185.0,-161.0,-164.20000000000002
1427,0.017817948013544083,0.02,-176.0,-171.0,-200.0,-149.0,-162.0,-181.0,-122.0,-119.0,-190.0,-147.0,-161.7
1428,0.017817948013544083,0.02,-148.0,-150.0,-154.0,-167.0,-191.0,-176.0,-120.0,-148.0,-174.0,-148.0,-157.6
1429,0.017817948013544083,0.02,-200.0,-166.0,-200.0,-170.0,-177.0,-177.0,-187.0,-161.0,-172.0,-140.0,-175.0
1430,0.017817948013544083,0.02,-142.0,-154.0,-200.0,-99.0,-200.0,-174.0,-186.0,-200.0,-167.0,-162.0,-168.39999999999998
1431,0.017817948013544083,0.02,-148.0,-200.0,-200.0,-170.0,-155.0,-159.0,-176.0,-144.0,-167.0,-151.0,-167.0
1432,0.017817948013544083,0.02,-200.0,-200.0,-200.0,-165.0,-158.0,-181.0,-114.0,-196.0,-169.0,-171.0,-175.4
1433,0.017817948013544083,0.02,-175.0,-176.0,-161.0,-123.0,-188.0,-182.0,-166.0,-153.0,-188.0,-148.0,-166.00000000000003
1434,0.017817948013544083,0.02,-173.0,-169.0,-200.0,-158.0,-168.0,-183.0,-116.0,-117.0,-181.0,-158.0,-162.29999999999998
1435,0.017817948013544083,0.02,-145.0,-148.0,-200.0,-173.0,-200.0,-171.0,-120.0,-163.0,-165.0,-145.0,-163.0
1436,0.017817948013544083,0.02,-200.0,-160.0,-159.0,-151.0,-176.0,-184.0,-121.0,-115.0,-193.0,-153.0,-161.20000000000002
1437,0.017817948013544083,0.02,-188.0,-155.0,-200.0,-165.0,-200.0,-154.0,-126.0,-160.0,-200.0,-150.0,-169.8
1438,0.017817948013544083,0.02,-182.0,-151.0,-200.0,-161.0,-159.0,-178.0,-197.0,-200.0,-180.0,-155.0,-176.3
1439,0.017817948013544083,0.02,-146.0,-159.0,-200.0,-152.0,-200.0,-173.0,-163.0,-162.0,-190.0,-148.0,-169.3
1440,0.017817948013544083,0.02,-200.0,-200.0,-200.0,-160.0,-195.0,-176.0,-118.0,-169.0,-184.0,-153.0,-175.5
1441,0.017817948013544083,0.02,-134.0,-150.0,-200.0,-149.0,-153.0,-185.0,-179.0,-144.0,-178.0,-144.0,-161.60000000000002
1442,0.017817948013544083,0.02,-148.0,-150.0,-200.0,-162.0,-159.0,-175.0,-191.0,-123.0,-176.0,-153.0,-163.70000000000002
1443,0.017817948013544083,0.02,-176.0,-200.0,-177.0,-126.0,-200.0,-174.0,-120.0,-198.0,-180.0,-157.0,-170.79999999999998
1444,0.017817948013544083,0.02,-146.0,-200.0,-151.0,-165.0,-155.0,-182.0,-173.0,-144.0,-189.0,-154.0,-165.9
1445,0.017817948013544083,0.02,-180.0,-200.0,-200.0,-167.0,-156.0,-180.0,-114.0,-161.0,-188.0,-145.0,-169.10000000000002
1446,0.017817948013544083,0.02,-172.0,-200.0,-168.0,-162.0,-200.0,-172.0,-117.0,-166.0,-185.0,-157.0,-169.9
1447,0.017817948013544083,0.02,-149.0,-155.0,-200.0,-147.0,-154.0,-186.0,-181.0,-174.0,-183.0,-157.0,-168.6
1448,0.017817948013544083,0.02,-200.0,-200.0,-155.0,-152.0,-194.0,-185.0,-167.0,-197.0,-169.0,-155.0,-177.4
1449,0.017817948013544083,0.02,-149.0,-200.0,-200.0,-150.0,-157.0,-176.0,-113.0,-145.0,-152.0,-111.0,-155.29999999999998
1450,0.017817948013544083,0.02,-142.0,-155.0,-149.0,-170.0,-154.0,-159.0,-121.0,-118.0,-172.0,-162.0,-150.2
1451,0.017817948013544083,0.02,-199.0,-200.0,-200.0,-160.0,-200.0,-179.0,-184.0,-185.0,-175.0,-149.0,-183.10000000000002
1452,0.017817948013544083,0.02,-153.0,-200.0,-200.0,-145.0,-156.0,-185.0,-186.0,-163.0,-178.0,-142.0,-170.8
1453,0.017817948013544083,0.02,-143.0,-200.0,-200.0,-156.0,-160.0,-181.0,-122.0,-120.0,-164.0,-140.0,-158.6
1454,0.017817948013544083,0.02,-150.0,-200.0,-200.0,-155.0,-193.0,-155.0,-123.0,-121.0,-179.0,-112.0,-158.79999999999998
1455,0.017817948013544083,0.02,-146.0,-200.0,-200.0,-162.0,-192.0,-174.0,-123.0,-200.0,-181.0,-154.0,-173.2
1456,0.017817948013544083,0.02,-141.0,-200.0,-200.0,-140.0,-151.0,-157.0,-186.0,-149.0,-179.0,-157.0,-166.0
1457,0.017817948013544083,0.02,-200.0,-167.0,-200.0,-163.0,-160.0,-172.0,-183.0,-165.0,-187.0,-165.0,-176.2
1458,0.017817948013544083,0.02,-184.0,-200.0,-196.0,-168.0,-194.0,-174.0,-121.0,-200.0,-171.0,-152.0,-175.99999999999997
1459,0.017817948013544083,0.02,-171.0,-167.0,-200.0,-175.0,-153.0,-166.0,-115.0,-195.0,-156.0,-146.0,-164.39999999999998
1460,0.017817948013544083,0.02,-194.0,-169.0,-200.0,-200.0,-151.0,-179.0,-173.0,-200.0,-177.0,-150.0,-179.29999999999995
1461,0.017817948013544083,0.02,-149.0,-162.0,-200.0,-197.0,-157.0,-157.0,-196.0,-117.0,-185.0,-153.0,-167.3
1462,0.017817948013544083,0.02,-148.0,-167.0,-200.0,-144.0,-154.0,-175.0,-197.0,-200.0,-165.0,-138.0,-168.8
1463,0.017817948013544083,0.02,-153.0,-200.0,-200.0,-165.0,-200.0,-163.0,-188.0,-200.0,-178.0,-162.0,-180.89999999999998
1464,0.017817948013544083,0.02,-200.0,-200.0,-200.0,-147.0,-200.0,-169.0,-189.0,-200.0,-170.0,-168.0,-184.3
1465,0.017817948013544083,0.02,-199.0,-173.0,-169.0,-157.0,-190.0,-153.0,-165.0,-200.0,-182.0,-149.0,-173.7
1466,0.017817948013544083,0.02,-200.0,-200.0,-200.0,-163.0,-155.0,-174.0,-180.0,-161.0,-176.0,-158.0,-176.7
1467,0.017817948013544083,0.02,-200.0,-160.0,-200.0,-160.0,-188.0,-172.0,-180.0,-199.0,-178.0,-159.0,-179.60000000000002
1468,0.017817948013544083,0.02,-196.0,-163.0,-157.0,-155.0,-200.0,-180.0,-134.0,-198.0,-167.0,-157.0,-170.7
1469,0.017817948013544083,0.02,-182.0,-163.0,-153.0,-172.0,-199.0,-170.0,-200.0,-200.0,-174.0,-154.0,-176.70000000000002
1470,0.017817948013544083,0.02,-152.0,-173.0,-157.0,-165.0,-163.0,-155.0,-188.0,-164.0,-181.0,-149.0,-164.7
1471,0.017817948013544083,0.02,-150.0,-200.0,-156.0,-173.0,-174.0,-155.0,-121.0,-160.0,-179.0,-163.0,-163.10000000000002
1472,0.017817948013544083,0.02,-176.0,-162.0,-158.0,-139.0,-187.0,-177.0,-182.0,-192.0,-171.0,-150.0,-169.39999999999998
1473,0.017817948013544083,0.02,-146.0,-158.0,-200.0,-158.0,-125.0,-180.0,-200.0,-164.0,-149.0,-155.0,-163.5
1474,0.017817948013544083,0.02,-149.0,-165.0,-200.0,-144.0,-183.0,-176.0,-171.0,-200.0,-162.0,-144.0,-169.39999999999998
1475,0.017817948013544083,0.02,-200.0,-160.0,-200.0,-140.0,-185.0,-172.0,-200.0,-199.0,-171.0,-152.0,-177.89999999999998
1476,0.017817948013544083,0.02,-150.0,-160.0,-200.0,-145.0,-165.0,-176.0,-200.0,-166.0,-183.0,-146.0,-169.1
1477,0.017817948013544083,0.02,-200.0,-149.0,-200.0,-139.0,-170.0,-185.0,-118.0,-160.0,-184.0,-166.0,-167.1
1478,0.017817948013544083,0.02,-200.0,-200.0,-200.0,-182.0,-156.0,-154.0,-172.0,-167.0,-180.0,-149.0,-176.0
1479,0.017817948013544083,0.02,-200.0,-162.0,-200.0,-164.0,-157.0,-172.0,-161.0,-162.0,-165.0,-152.0,-169.49999999999997
1480,0.017817948013544083,0.02,-155.0,-162.0,-200.0,-152.0,-125.0,-175.0,-181.0,-190.0,-168.0,-142.0,-165.0
1481,0.017817948013544083,0.02,-152.0,-163.0,-200.0,-174.0,-130.0,-156.0,-162.0,-200.0,-172.0,-157.0,-166.59999999999997
1482,0.017817948013544083,0.02,-200.0,-200.0,-200.0,-150.0,-184.0,-180.0,-200.0,-194.0,-174.0,-158.0,-184.00000000000003
1483,0.017817948013544083,0.02,-200.0,-200.0,-200.0,-162.0,-180.0,-166.0,-200.0,-143.0,-178.0,-140.0,-176.90000000000003
1484,0.017817948013544083,0.02,-172.0,-163.0,-200.0,-153.0,-185.0,-161.0,-200.0,-169.0,-154.0,-161.0,-171.8
1485,0.017817948013544083,0.02,-200.0,-160.0,-200.0,-143.0,-186.0,-183.0,-200.0,-191.0,-169.0,-150.0,-178.20000000000002
1486,0.017817948013544083,0.02,-164.0,-163.0,-200.0,-147.0,-123.0,-178.0,-121.0,-194.0,-161.0,-111.0,-156.2
1487,0.017817948013544083,0.02,-148.0,-158.0,-200.0,-148.0,-129.0,-160.0,-194.0,-159.0,-184.0,-149.0,-162.90000000000003
1488,0.017817948013544083,0.02,-200.0,-163.0,-200.0,-124.0,-153.0,-173.0,-197.0,-194.0,-158.0,-147.0,-170.9
1489,0.017817948013544083,0.02,-200.0,-200.0,-200.0,-153.0,-183.0,-177.0,-169.0,-200.0,-171.0,-151.0,-180.39999999999998
1490,0.017817948013544083,0.02,-200.0,-160.0,-200.0,-149.0,-200.0,-175.0,-164.0,-189.0,-187.0,-111.0,-173.5
1491,0.017817948013544083,0.02,-200.0,-155.0,-200.0,-171.0,-172.0,-158.0,-165.0,-143.0,-167.0,-145.0,-167.6
1492,0.017817948013544083,0.02,-200.0,-167.0,-150.0,-168.0,-162.0,-168.0,-176.0,-196.0,-173.0,-163.0,-172.3
1493,0.017817948013544083,0.02,-200.0,-163.0,-200.0,-154.0,-175.0,-163.0,-173.0,-197.0,-151.0,-151.0,-172.7
1494,0.017817948013544083,0.02,-149.0,-170.0,-200.0,-149.0,-199.0,-179.0,-172.0,-200.0,-144.0,-144.0,-170.60000000000002
1495,0.017817948013544083,0.02,-177.0,-167.0,-200.0,-165.0,-166.0,-176.0,-184.0,-199.0,-190.0,-145.0,-176.9
1496,0.017817948013544083,0.02,-200.0,-169.0,-158.0,-142.0,-120.0,-174.0,-189.0,-143.0,-148.0,-165.0,-160.80000000000004
1497,0.017817948013544083,0.02,-172.0,-166.0,-200.0,-166.0,-200.0,-176.0,-185.0,-200.0,-157.0,-153.0,-177.5
1498,0.017817948013544083,0.02,-191.0,-174.0,-200.0,-124.0,-181.0,-183.0,-200.0,-178.0,-200.0,-163.0,-179.4
1499,0.017817948013544083,0.02,-142.0,-166.0,-200.0,-141.0,-178.0,-176.0,-182.0,-200.0,-155.0,-159.0,-169.9
1500,0.013363461010158062,0.02,-129.0,-162.0,-200.0,-165.0,-176.0,-172.0,-121.0,-192.0,-141.0,-156.0,-161.39999999999998
1501,0.013363461010158062,0.02,-147.0,-170.0,-200.0,-149.0,-173.0,-155.0,-181.0,-200.0,-200.0,-145.0,-172.0
1502,0.013363461010158062,0.02,-135.0,-157.0,-200.0,-157.0,-123.0,-160.0,-169.0,-196.0,-200.0,-138.0,-163.5
1503,0.013363461010158062,0.02,-200.0,-163.0,-200.0,-96.0,-172.0,-174.0,-182.0,-146.0,-200.0,-146.0,-167.9
1504,0.013363461010158062,0.02,-184.0,-172.0,-200.0,-116.0,-178.0,-159.0,-158.0,-165.0,-155.0,-145.0,-163.2
1505,0.013363461010158062,0.02,-200.0,-172.0,-200.0,-143.0,-174.0,-179.0,-155.0,-161.0,-200.0,-154.0,-173.8
1506,0.013363461010158062,0.02,-146.0,-157.0,-200.0,-160.0,-125.0,-180.0,-120.0,-195.0,-197.0,-152.0,-163.2
1507,0.013363461010158062,0.02,-188.0,-164.0,-200.0,-152.0,-162.0,-158.0,-178.0,-195.0,-200.0,-140.0,-173.7
1508,0.013363461010158062,0.02,-175.0,-165.0,-154.0,-117.0,-156.0,-179.0,-180.0,-200.0,-200.0,-143.0,-166.9
1509,0.013363461010158062,0.02,-187.0,-171.0,-200.0,-156.0,-173.0,-165.0,-116.0,-189.0,-149.0,-142.0,-164.79999999999998
1510,0.013363461010158062,0.02,-140.0,-167.0,-200.0,-149.0,-174.0,-170.0,-182.0,-200.0,-154.0,-141.0,-167.7
1511,0.013363461010158062,0.02,-141.0,-164.0,-155.0,-171.0,-116.0,-183.0,-120.0,-195.0,-200.0,-150.0,-159.5
1512,0.013363461010158062,0.02,-175.0,-161.0,-200.0,-147.0,-125.0,-182.0,-165.0,-191.0,-151.0,-141.0,-163.79999999999998
1513,0.013363461010158062,0.02,-153.0,-164.0,-150.0,-157.0,-127.0,-178.0,-175.0,-200.0,-199.0,-151.0,-165.4
1514,0.013363461010158062,0.02,-195.0,-163.0,-153.0,-153.0,-122.0,-182.0,-174.0,-200.0,-200.0,-149.0,-169.1
1515,0.013363461010158062,0.02,-167.0,-155.0,-200.0,-105.0,-178.0,-178.0,-163.0,-169.0,-186.0,-155.0,-165.6
1516,0.013363461010158062,0.02,-200.0,-163.0,-200.0,-160.0,-177.0,-178.0,-155.0,-196.0,-200.0,-140.0,-176.9
1517,0.013363461010158062,0.02,-159.0,-154.0,-200.0,-151.0,-126.0,-184.0,-168.0,-200.0,-150.0,-143.0,-163.5
1518,0.013363461010158062,0.02,-200.0,-162.0,-164.0,-137.0,-120.0,-183.0,-171.0,-174.0,-200.0,-146.0,-165.7
1519,0.013363461010158062,0.02,-183.0,-175.0,-178.0,-159.0,-186.0,-173.0,-171.0,-200.0,-154.0,-154.0,-173.3
1520,0.013363461010158062,0.02,-166.0,-165.0,-156.0,-168.0,-116.0,-179.0,-161.0,-177.0,-200.0,-159.0,-164.7
1521,0.013363461010158062,0.02,-163.0,-161.0,-166.0,-151.0,-200.0,-184.0,-125.0,-200.0,-153.0,-160.0,-166.3
1522,0.013363461010158062,0.02,-160.0,-163.0,-168.0,-156.0,-158.0,-164.0,-174.0,-161.0,-143.0,-144.0,-159.1
1523,0.013363461010158062,0.02,-159.0,-165.0,-157.0,-153.0,-186.0,-158.0,-124.0,-144.0,-150.0,-146.0,-154.20000000000002
1524,0.013363461010158062,0.02,-190.0,-164.0,-169.0,-159.0,-192.0,-178.0,-180.0,-161.0,-159.0,-143.0,-169.50000000000003
1525,0.013363461010158062,0.02,-155.0,-164.0,-154.0,-137.0,-169.0,-171.0,-118.0,-200.0,-200.0,-153.0,-162.10000000000002
1526,0.013363461010158062,0.02,-148.0,-163.0,-160.0,-161.0,-159.0,-165.0,-117.0,-160.0,-200.0,-147.0,-158.0
1527,0.013363461010158062,0.02,-200.0,-159.0,-154.0,-138.0,-177.0,-171.0,-164.0,-193.0,-200.0,-146.0,-170.20000000000002
1528,0.013363461010158062,0.02,-200.0,-163.0,-157.0,-165.0,-181.0,-172.0,-117.0,-190.0,-154.0,-147.0,-164.6
1529,0.013363461010158062,0.02,-150.0,-168.0,-156.0,-160.0,-164.0,-179.0,-122.0,-164.0,-200.0,-163.0,-162.6
1530,0.013363461010158062,0.02,-200.0,-169.0,-154.0,-140.0,-188.0,-181.0,-200.0,-168.0,-147.0,-151.0,-169.79999999999998
1531,0.013363461010158062,0.02,-149.0,-159.0,-157.0,-152.0,-185.0,-171.0,-119.0,-196.0,-149.0,-151.0,-158.8
1532,0.013363461010158062,0.02,-151.0,-164.0,-155.0,-169.0,-186.0,-159.0,-172.0,-169.0,-200.0,-154.0,-167.9
1533,0.013363461010158062,0.02,-200.0,-161.0,-169.0,-146.0,-195.0,-172.0,-117.0,-200.0,-200.0,-155.0,-171.5
1534,0.013363461010158062,0.02,-200.0,-163.0,-155.0,-168.0,-165.0,-161.0,-200.0,-145.0,-152.0,-149.0,-165.79999999999998
1535,0.013363461010158062,0.02,-183.0,-173.0,-176.0,-139.0,-167.0,-182.0,-162.0,-191.0,-193.0,-140.0,-170.60000000000002
1536,0.013363461010158062,0.02,-200.0,-162.0,-169.0,-154.0,-182.0,-178.0,-200.0,-146.0,-200.0,-143.0,-173.4
1537,0.013363461010158062,0.02,-200.0,-156.0,-160.0,-163.0,-158.0,-173.0,-200.0,-180.0,-151.0,-153.0,-169.4
1538,0.013363461010158062,0.02,-156.0,-162.0,-151.0,-139.0,-156.0,-178.0,-168.0,-198.0,-200.0,-151.0,-165.89999999999998
1539,0.013363461010158062,0.02,-200.0,-180.0,-157.0,-102.0,-192.0,-178.0,-114.0,-188.0,-147.0,-152.0,-161.0
1540,0.013363461010158062,0.02,-193.0,-162.0,-158.0,-155.0,-187.0,-185.0,-170.0,-200.0,-149.0,-111.0,-167.0
1541,0.013363461010158062,0.02,-146.0,-163.0,-169.0,-172.0,-156.0,-182.0,-200.0,-161.0,-149.0,-146.0,-164.4
1542,0.013363461010158062,0.02,-148.0,-166.0,-170.0,-165.0,-166.0,-166.0,-185.0,-190.0,-153.0,-139.0,-164.8
1543,0.013363461010158062,0.02,-200.0,-170.0,-154.0,-155.0,-181.0,-156.0,-175.0,-190.0,-148.0,-159.0,-168.8
1544,0.013363461010158062,0.02,-149.0,-156.0,-157.0,-144.0,-200.0,-168.0,-153.0,-188.0,-196.0,-146.0,-165.7
1545,0.013363461010158062,0.02,-146.0,-162.0,-159.0,-174.0,-200.0,-177.0,-200.0,-200.0,-177.0,-154.0,-174.9
1546,0.013363461010158062,0.02,-148.0,-169.0,-148.0,-153.0,-186.0,-182.0,-166.0,-193.0,-200.0,-145.0,-169.00000000000003
1547,0.013363461010158062,0.02,-200.0,-163.0,-152.0,-165.0,-157.0,-177.0,-200.0,-200.0,-200.0,-152.0,-176.6
1548,0.013363461010158062,0.02,-200.0,-161.0,-154.0,-166.0,-157.0,-175.0,-177.0,-198.0,-150.0,-153.0,-169.10000000000002
1549,0.013363461010158062,0.02,-197.0,-166.0,-173.0,-137.0,-179.0,-182.0,-171.0,-159.0,-200.0,-150.0,-171.4
1550,0.013363461010158062,0.02,-200.0,-168.0,-154.0,-142.0,-176.0,-167.0,-163.0,-196.0,-200.0,-161.0,-172.7
1551,0.013363461010158062,0.02,-200.0,-174.0,-156.0,-171.0,-182.0,-183.0,-170.0,-168.0,-200.0,-144.0,-174.8
1552,0.013363461010158062,0.02,-200.0,-171.0,-161.0,-170.0,-185.0,-156.0,-173.0,-200.0,-200.0,-140.0,-175.6
1553,0.013363461010158062,0.02,-200.0,-159.0,-150.0,-174.0,-183.0,-174.0,-154.0,-194.0,-200.0,-140.0,-172.8
1554,0.013363461010158062,0.02,-200.0,-158.0,-155.0,-118.0,-198.0,-177.0,-165.0,-159.0,-200.0,-137.0,-166.7
1555,0.013363461010158062,0.02,-200.0,-162.0,-153.0,-166.0,-184.0,-176.0,-113.0,-161.0,-200.0,-154.0,-166.9
1556,0.013363461010158062,0.02,-200.0,-176.0,-149.0,-170.0,-200.0,-178.0,-113.0,-198.0,-152.0,-168.0,-170.4
1557,0.013363461010158062,0.02,-200.0,-171.0,-158.0,-161.0,-188.0,-178.0,-172.0,-162.0,-200.0,-149.0,-173.9
1558,0.013363461010158062,0.02,-200.0,-167.0,-161.0,-154.0,-189.0,-162.0,-113.0,-198.0,-200.0,-142.0,-168.6
1559,0.013363461010158062,0.02,-200.0,-165.0,-151.0,-155.0,-187.0,-178.0,-113.0,-192.0,-200.0,-151.0,-169.2
1560,0.013363461010158062,0.02,-200.0,-163.0,-156.0,-168.0,-200.0,-185.0,-157.0,-165.0,-158.0,-151.0,-170.3
1561,0.013363461010158062,0.02,-152.0,-177.0,-149.0,-137.0,-130.0,-175.0,-172.0,-200.0,-200.0,-157.0,-164.89999999999998
